second,Input,Output,
0,7.7375002,1.3125,
0.0005,7.8000002,1.3125,
0.001,7.9250002,1.34375,
0.0015,7.9250002,1.3125,
0.002,8.1750002,1.375,
0.0025,8.1750002,1.375,
0.003,8.1750002,1.40625,
0.0035,8.2375002,1.375,
0.004,8.3000002,1.40625,
0.0045,8.3625002,1.40625,
0.005,8.4250002,1.4375,
0.0055,8.4875002,1.46875,
0.006,8.4875002,1.5,
0.0065,8.4875002,1.46875,
0.007,8.4875002,1.5,
0.0075,8.4875002,1.5,
0.008,8.4875002,1.5,
0.0085,8.5500002,1.5625,
0.009,8.4250002,1.53125,
0.0095,8.4250002,1.5625,
0.01,8.3625002,1.5625,
0.0105,8.3625002,1.59375,
0.011,8.3000002,1.5625,
0.0115,8.2375002,1.59375,
0.012,8.1125002,1.5625,
0.0125,8.0500002,1.625,
0.013,7.9875002,1.65625,
0.0135,7.9250002,1.625,
0.014,7.8000002,1.65625,
0.0145,7.7375002,1.6875,
0.015,7.6125002,1.6875,
0.0155,7.4875002,1.65625,
0.016,7.3625002,1.71875,
0.0165,7.3000002,1.65625,
0.017,7.1750002,1.6875,
0.0175,6.9875002,1.6875,
0.018,6.8625002,1.6875,
0.0185,6.6750002,1.71875,
0.019,6.5500002,1.6875,
0.0195,6.4250002,1.75,
0.02,6.2375002,1.6875,
0.0205,6.1125002,1.71875,
0.021,6.0500002,1.71875,
0.0215,5.8000002,1.6875,
0.022,5.6750002,1.71875,
0.0225,5.4875002,1.71875,
0.023,5.3000002,1.71875,
0.0235,5.1750002,1.71875,
0.024,4.9875002,1.6875,
0.0245,4.8625002,1.71875,
0.025,4.6750002,1.71875,
0.0255,4.4875002,1.75,
0.026,4.3625002,1.71875,
0.0265,4.1750002,1.6875,
0.027,4.0500002,1.65625,
0.0275,3.8625002,1.6875,
0.028,3.7375002,1.6875,
0.0285,3.5500002,1.6875,
0.029,3.3625002,1.625,
0.0295,3.3000002,1.65625,
0.03,3.1125002,1.65625,
0.0305,2.9875002,1.59375,
0.031,2.8625002,1.625,
0.0315,2.7375002,1.59375,
0.032,2.6750002,1.625,
0.0325,2.4875002,1.59375,
0.033,2.3625002,1.53125,
0.0335,2.3000002,1.5625,
0.034,2.2375002,1.5625,
0.0345,2.1125002,1.53125,
0.035,2.0500002,1.53125,
0.0355,1.8625002,1.46875,
0.036,1.8625002,1.53125,
0.0365,1.7375002,1.46875,
0.037,1.8000002,1.46875,
0.0375,1.6750002,1.46875,
0.038,1.6750002,1.46875,
0.0385,1.5500002,1.4375,
0.039,1.6125002,1.40625,
