d0,d1,d2,d3,d4,d5
,68,,,,
,,54,,,
,,,538,,
,,,,254,
,,,,,370
568,,,,,
,491,,,,
,,287,,,
,,,484,,
,,,,253,
,,,,,355
398,,,,,
,392,,,,
,,292,,,
,,,424,,
,,,,239,
,,,,,331
305,,,,,
,312,,,,
,,290,,,
,,,358,,
,,,,246,
,,,,,330
197,,,,,
,231,,,,
,,287,,,
,,,296,,
,,,,252,
,,,,,338
133,,,,,
,175,,,,
,,287,,,
,,,251,,
,,,,247,
,,,,,300
39,,,,,
,92,,,,
,,290,,,
,,,179,,
,,,,262,
,,,,,302
1,,,,,
,68,,,,
,,292,,,
,,,151,,
,,,,266,
,,,,,307
0,,,,,
,33,,,,
,,289,,,
,,,127,,
,,,,277,
,,,,,295
0,,,,,
,27,,,,
,,292,,,
,,,119,,
,,,,281,
,,,,,326
0,,,,,
,28,,,,
,,288,,,
,,,106,,
,,,,286,
,,,,,298
5,,,,,
,75,,,,
,,289,,,
,,,146,,
,,,,290,
,,,,,284
0,,,,,
,96,,,,
,,291,,,
,,,151,,
,,,,294,
,,,,,263
95,,,,,
,157,,,,
,,291,,,
,,,183,,
,,,,298,
,,,,,326
189,,,,,
,207,,,,
,,292,,,
,,,238,,
,,,,297,
,,,,,312
301,,,,,
,309,,,,
,,292,,,
,,,299,,
,,,,294,
,,,,,304
372,,,,,
,376,,,,
,,288,,,
,,,331,,
,,,,280,
,,,,,273
453,,,,,
,440,,,,
,,291,,,
,,,369,,
,,,,263,
,,,,,244
465,,,,,
,478,,,,
,,288,,,
,,,416,,
,,,,248,
,,,,,302
610,,,,,
,560,,,,
,,284,,,
,,,463,,
,,,,245,
,,,,,236
594,,,,,
,583,,,,
,,289,,,
,,,494,,
,,,,230,
,,,,,232
657,,,,,
,628,,,,
,,284,,,
,,,508,,
,,,,228,
,,,,,284
710,,,,,
,641,,,,
,,286,,,
,,,528,,
,,,,205,
,,,,,320
708,,,,,
,643,,,,
,,283,,,
,,,520,,
,,,,189,
,,,,,283
619,,,,,
,590,,,,
,,288,,,
,,,477,,
,,,,222,
,,,,,271
543,,,,,
,546,,,,
,,285,,,
,,,451,,
,,,,163,
,,,,,201
459,,,,,
,500,,,,
,,288,,,
,,,401,,
,,,,155,
,,,,,257
399,,,,,
,438,,,,
,,290,,,
,,,354,,
,,,,156,
,,,,,255
282,,,,,
,338,,,,
,,287,,,
,,,296,,
,,,,155,
,,,,,279
208,,,,,
,273,,,,
,,285,,,
,,,245,,
,,,,163,
,,,,,307
159,,,,,
,211,,,,
,,288,,,
,,,194,,
,,,,168,
,,,,,352
127,,,,,
,184,,,,
,,286,,,
,,,139,,
,,,,172,
,,,,,312
0,,,,,
,68,,,,
,,292,,,
,,,98,,
,,,,180,
,,,,,264
0,,,,,
,30,,,,
,,290,,,
,,,129,,
,,,,197,
,,,,,267
0,,,,,
,15,,,,
,,287,,,
,,,58,,
,,,,215,
,,,,,250
0,,,,,
,17,,,,
,,293,,,
,,,62,,
,,,,216,
,,,,,268
0,,,,,
,4,,,,
,,290,,,
,,,48,,
,,,,224,
,,,,,312
7,,,,,
,49,,,,
,,295,,,
,,,86,,
,,,,234,
,,,,,323
59,,,,,
,91,,,,
,,292,,,
,,,95,,
,,,,240,
,,,,,333
106,,,,,
,123,,,,
,,291,,,
,,,117,,
,,,,231,
,,,,,339
189,,,,,
,172,,,,
,,290,,,
,,,156,,
,,,,222,
,,,,,283
240,,,,,
,226,,,,
,,288,,,
,,,195,,
,,,,206,
,,,,,247
306,,,,,
,291,,,,
,,287,,,
,,,241,,
,,,,204,
,,,,,233
394,,,,,
,368,,,,
,,286,,,
,,,298,,
,,,,189,
,,,,,228
480,,,,,
,423,,,,
,,287,,,
,,,337,,
,,,,185,
,,,,,284
596,,,,,
,508,,,,
,,283,,,
,,,407,,
,,,,165,
,,,,,298
662,,,,,
,544,,,,
,,287,,,
,,,433,,
